,name,date,opn,high,low,close,volume
399,F,2009-08-03,10.3000,10.3100,10.1800,10.2600,25828860
400,F,2009-08-03,10.4800,10.5000,10.3100,10.3300,25204389
401,F,2009-08-03,10.3700,10.5100,10.2850,10.5100,29530493
402,F,2009-08-03,10.4900,10.5600,10.3400,10.4200,33753508
403,F,2009-08-03,10.2400,10.5000,10.2400,10.4900,40761563
404,F,2009-08-03,10.1500,10.2000,10.1100,10.1900,27667547
405,F,2009-08-03,10.1900,10.2600,10.1100,10.1100,29082154
406,F,2009-08-03,10.1700,10.1900,10.1000,10.1400,25140615
407,F,2009-08-03,10.2000,10.2600,10.1800,10.2000,23244145
408,F,2009-08-03,10.1800,10.2700,10.0900,10.2000,21397917
409,F,2009-08-03,10.1800,10.3000,10.1300,10.2000,19326620
410,F,2009-08-03,10.1500,10.2100,10.0400,10.1200,29715482
411,F,2009-08-03,10.3400,10.4300,10.0700,10.1500,38537013
412,F,2009-08-03,10.2000,10.3100,10.2000,10.2300,37555290
413,F,2009-08-03,10.0400,10.2400,10.0000,10.2000,42954594
414,F,2009-08-03,9.8700,9.9590,9.8200,9.9100,33739050
415,F,2009-08-03,9.9700,9.9900,9.8300,9.8400,28682019
416,F,2009-08-03,9.9500,10.0200,9.9300,9.9500,28091230
417,F,2009-08-03,10.0300,10.0500,9.9100,9.9900,47904041
418,F,2009-08-03,10.1300,10.1500,9.9500,10.0400,32086473
419,F,2009-08-03,10.1500,10.1800,10.0300,10.0400,29051257
420,F,2009-08-03,10.0800,10.2000,10.0476,10.1000,32591675
421,F,2009-08-03,9.9900,10.0900,9.9400,10.0500,19383830
422,F,2009-08-03,10.0100,10.0400,9.9400,9.9800,21553248
423,F,2009-08-03,9.8700,10.0600,9.8000,10.0600,25555852
424,F,2009-08-03,9.9000,9.9300,9.8400,9.8500,21746723
425,F,2009-08-03,9.8700,9.9800,9.7900,9.9200,26434185
426,F,2009-08-03,9.8900,10.0300,9.7600,9.8200,33883401
427,F,2009-08-03,9.7600,9.8200,9.7000,9.7600,18848704
428,F,2009-08-03,9.7200,9.8200,9.6600,9.7500,28291063
429,F,2009-08-03,9.8700,9.9200,9.6500,9.7800,42464814
430,F,2009-08-03,9.7300,9.9500,9.7200,9.9200,37324130
431,F,2009-08-03,9.6200,9.6500,9.4600,9.6100,39446800
432,F,2009-08-03,9.4800,9.5400,9.3250,9.5200,48250384
433,F,2009-08-03,9.7400,9.8400,9.6800,9.7400,24759571
434,F,2009-08-03,9.6900,9.7500,9.5500,9.7100,32262552
435,F,2009-08-03,9.8700,9.9000,9.7700,9.7800,27656181
436,F,2009-08-03,9.9200,9.9500,9.8000,9.8300,22131457
437,F,2009-08-03,9.8500,9.8500,9.6700,9.8500,43153773
438,F,2009-08-03,10.1700,10.2100,9.9300,9.9700,51407182
439,F,2009-08-03,10.3100,10.3100,10.1500,10.2400,30099324
440,F,2009-08-03,10.3000,10.3000,10.2000,10.2800,29535935
441,F,2009-08-03,10.3200,10.4400,10.2400,10.2900,34565393
442,F,2009-08-03,10.3000,10.4400,10.3000,10.4000,32696980
443,F,2009-08-03,10.2100,10.4000,10.0400,10.3600,44050200
444,F,2009-08-03,10.1500,10.2900,10.1300,10.2400,31297221
445,F,2009-08-03,10.1700,10.2600,10.0400,10.0800,51102054
446,F,2009-08-03,10.3200,10.4100,10.2000,10.3800,37629526
447,F,2009-08-03,10.2600,10.3000,10.0700,10.2000,43621299
448,F,2009-08-03,10.3800,10.4500,10.3100,10.3400,33472200
449,F,2009-08-03,10.3300,10.4100,10.3000,10.3800,41154485
450,F,2009-08-03,10.1200,10.4200,10.1200,10.3700,28640578
451,F,2009-08-03,10.3700,10.4500,10.3000,10.4100,36291243
452,F,2009-08-03,10.3000,10.3500,10.2000,10.3400,34508446
453,F,2009-08-03,10.4800,10.5000,10.2900,10.3000,41805504
454,F,2009-08-03,10.2900,10.5000,10.2700,10.4500,46079308
455,F,2009-08-03,10.3600,10.3900,10.0700,10.3200,62500522
456,F,2009-08-03,10.0300,10.4500,9.9500,10.4100,156136698
457,F,2009-08-03,9.5200,9.5300,9.3400,9.4000,52596747
458,F,2009-08-03,9.4500,9.6100,9.4000,9.5700,39796303
459,F,2009-08-03,9.3600,9.5100,9.3000,9.5000,39493689
460,F,2009-08-03,9.5800,9.5800,9.4600,9.5000,38718506
461,F,2009-08-03,9.5200,9.6200,9.4800,9.5500,29843042
462,F,2009-08-03,9.4000,9.5800,9.3900,9.5000,30688316
463,F,2009-08-03,9.3200,9.4000,9.2400,9.3600,40949992
464,F,2009-08-03,9.4800,9.5000,9.2600,9.3300,41206747
465,F,2009-08-03,9.4700,9.6000,9.4400,9.4500,38646020
466,F,2009-08-03,9.3500,9.4100,9.3300,9.3900,26488106
467,F,2009-08-03,9.2300,9.3500,9.2000,9.3300,28469482
468,F,2009-08-03,9.2700,9.3600,9.1700,9.2100,29879089
469,F,2009-08-03,9.1800,9.3200,9.1700,9.3000,26221135
470,F,2009-08-03,9.1700,9.2700,9.0800,9.2500,37854698
471,F,2009-08-03,9.2100,9.3000,9.1800,9.2400,39483120
472,F,2009-08-03,9.0700,9.2700,9.0600,9.1300,56663558
473,F,2009-08-03,8.9500,9.0300,8.9100,9.0100,30699413
474,F,2009-08-03,8.8600,9.0000,8.8600,8.9800,45653096
475,F,2009-08-03,8.8000,8.8900,8.7100,8.7800,33962755
476,F,2009-08-03,8.6500,8.8300,8.6400,8.7700,38914696
477,F,2009-08-03,8.7500,8.8600,8.6200,8.6200,39895763
478,F,2009-08-03,8.5400,8.7600,8.5400,8.7600,47852114
479,F,2009-08-03,8.5600,8.6500,8.4700,8.5100,45849484
480,F,2009-08-03,8.6300,8.6700,8.5200,8.5400,41963991
481,F,2009-08-03,8.5000,8.6900,8.4900,8.6900,46843085
482,F,2009-08-03,8.6700,8.6700,8.4800,8.5100,54539726
483,F,2009-08-03,8.6100,8.8700,8.6100,8.7000,57293608
484,F,2009-08-03,8.4500,8.5700,8.4200,8.5700,37198328
485,F,2009-08-03,8.4200,8.4700,8.3700,8.4300,66555519
486,F,2009-08-03,8.5200,8.5500,8.4000,8.4100,36307868
487,F,2009-08-03,8.5900,8.6500,8.5000,8.5300,49018694
488,F,2009-08-03,8.6500,8.7000,8.5500,8.5700,37805025
489,F,2009-08-03,8.4600,8.6300,8.4500,8.6100,36875290
490,F,2009-08-03,8.4000,8.4700,8.3400,8.4200,43766799
491,F,2009-08-03,8.5600,8.5700,8.3450,8.4800,54285995
492,F,2009-08-03,8.7500,8.7800,8.5600,8.5800,50378587
493,F,2009-08-03,8.8000,8.8100,8.7000,8.7700,40852648
494,F,2009-08-03,8.8300,8.9700,8.7600,8.8100,46196859
495,F,2009-08-03,8.8500,8.8900,8.7100,8.7900,37699506
496,F,2009-08-03,8.7700,8.7900,8.6000,8.7700,43960541
497,F,2009-08-03,8.8300,8.9100,8.7800,8.7800,34093320
498,F,2009-08-03,8.7500,8.9400,8.7200,8.8800,38348838
499,F,2009-08-03,8.7700,8.8500,8.7500,8.7600,56615428
500,F,2009-08-03,8.7300,8.7500,8.5600,8.7100,40947503
501,F,2009-08-03,8.9400,8.9550,8.7000,8.7100,44730351
502,F,2009-08-03,8.8300,8.9800,8.8200,8.9400,55316868
503,F,2009-08-03,8.5300,8.8450,8.5300,8.8300,37929175
504,F,2009-08-03,8.4900,8.5600,8.4100,8.5400,58080330
505,F,2009-08-03,8.3800,8.4700,8.3200,8.4200,23569872
506,F,2009-08-03,8.4500,8.6600,8.3900,8.4100,27182886
507,F,2009-08-03,8.3800,8.4700,8.3800,8.4600,26235089
508,F,2009-08-03,8.4100,8.4400,8.2900,8.3300,27403546
509,F,2009-08-03,8.2900,8.4100,8.1600,8.3900,38650090
510,F,2009-08-03,8.6200,8.6200,8.2900,8.3100,55161837
511,F,2009-08-03,8.7900,8.9000,8.6800,8.7200,32644299
512,F,2009-08-03,8.6800,8.7600,8.6500,8.7500,26166848
513,F,2009-08-03,8.7000,8.7000,8.5900,8.7000,28855569
514,F,2009-08-03,8.7700,8.8100,8.6200,8.7200,34124005
515,F,2009-08-03,8.6200,8.8200,8.6000,8.8000,39389094
516,F,2009-08-03,8.6650,8.7200,8.5200,8.7100,29906134
517,F,2009-08-03,8.7100,8.7900,8.6200,8.7600,30485016
518,F,2009-08-03,8.8000,8.8000,8.5800,8.6600,42116304
519,F,2009-08-03,8.7400,8.9600,8.7300,8.8600,53130148
520,F,2009-08-03,8.3200,8.6800,8.2200,8.6000,79516367
521,F,2009-08-03,8.5400,8.5400,8.2800,8.3400,45196860
522,F,2009-08-03,8.5400,8.6050,8.4600,8.5000,47182620
523,F,2009-08-03,8.3900,8.6000,8.3300,8.5800,51127860
524,F,2009-08-03,8.2700,8.4400,8.2100,8.3600,56722604
525,F,2009-08-03,8.6800,8.7700,8.2600,8.2900,73869859
526,F,2009-08-03,9.0200,9.0300,8.7500,8.8400,65311702
527,F,2009-08-03,8.8000,9.0600,8.7600,8.9900,44833842
528,F,2009-08-03,8.7700,8.9300,8.7000,8.8200,41559875
529,F,2009-08-03,8.7100,8.7700,8.4500,8.6700,39490422
530,F,2009-08-03,8.4500,8.7700,8.3600,8.7200,48404884
531,F,2009-08-03,8.4200,8.5400,8.3500,8.3700,45643969
532,F,2009-08-03,8.1100,8.3650,8.0250,8.2900,40729353
533,F,2009-08-03,7.9100,8.1200,7.8500,8.0800,43039807
534,F,2009-08-03,7.9700,7.9900,7.7800,7.7800,39172395
535,F,2009-08-03,7.5300,8.0200,7.4800,7.9000,47494361
536,F,2009-08-03,7.8500,7.8600,7.5000,7.6500,57816044
537,F,2009-08-03,7.8300,8.0400,7.7600,7.8100,47331686
538,F,2009-08-03,7.8200,7.8500,7.5300,7.8500,49812964
539,F,2009-08-03,7.7300,7.8600,7.4100,7.8500,58809955
540,F,2009-08-03,8.0100,8.0100,7.6100,7.6300,38709511
541,F,2009-08-03,8.2200,8.4000,8.0400,8.0500,57542256
542,F,2009-08-03,8.3300,8.4170,8.1800,8.2600,58926152
543,F,2009-08-03,8.4600,8.6500,8.2700,8.3200,75272899
544,F,2009-08-03,8.5500,8.6800,8.4100,8.4700,38262962
545,F,2009-08-03,8.4800,8.7200,8.4100,8.5000,44469948
546,F,2009-08-03,8.5200,8.6800,8.4600,8.5200,35613263
547,F,2009-08-03,8.6700,8.7000,8.4550,8.5000,34200443
548,F,2009-08-03,8.6400,8.7300,8.5900,8.6400,40602732
549,F,2009-08-03,8.7200,8.8000,8.5000,8.5400,42294523
550,F,2009-08-03,8.8300,8.8500,8.3800,8.5200,56499741
551,F,2009-08-03,9.0200,9.1300,8.8000,8.8200,43534810
552,F,2009-08-03,9.1200,9.1200,8.9200,9.0200,53963586
553,F,2009-08-03,9.5500,9.6000,9.1800,9.1800,57930317
554,F,2009-08-03,9.7100,9.8500,9.6000,9.6000,64643017
555,F,2009-08-03,9.3700,9.4800,9.3600,9.4100,36269456
556,F,2009-08-03,9.3700,9.4400,9.2600,9.3700,29207626
557,F,2009-08-03,9.2700,9.4400,9.1700,9.4100,33199483
558,F,2009-08-03,9.3700,9.4300,9.2500,9.2800,34283203
559,F,2009-08-03,9.2300,9.5300,9.1700,9.4000,46304425
560,F,2009-08-03,9.0700,9.2200,9.0300,9.1300,13520848
561,F,2009-08-03,9.0500,9.2000,8.9800,9.1100,25882740
562,F,2009-08-03,9.1000,9.2200,9.0100,9.0600,35160306
563,F,2009-08-03,9.0200,9.3600,8.9600,9.2500,56292462
564,F,2009-08-03,9.2800,9.3100,8.9800,9.0500,54582518
565,F,2009-08-03,9.5000,9.5300,9.1200,9.3100,57170119
566,F,2009-08-03,9.6300,9.6658,9.4300,9.5400,46677594
567,F,2009-08-03,9.5300,9.6700,9.4700,9.5400,33097995
568,F,2009-08-03,9.3800,9.5800,9.3700,9.4900,36317186
569,F,2009-08-03,9.3800,9.8000,9.2700,9.3800,52203593
570,F,2009-08-03,9.5800,9.6500,9.4400,9.4600,55810120
571,F,2009-08-03,9.6000,9.6000,9.4500,9.6000,37347419
572,F,2009-08-03,9.4600,9.5700,9.4100,9.5400,40928647
573,F,2009-08-03,9.3800,9.5700,9.3500,9.5300,41274267
574,F,2009-08-03,9.3600,9.4500,9.2600,9.3800,48499166
575,F,2009-08-03,9.5400,9.5500,9.2600,9.2900,59794356
576,F,2009-08-03,9.6200,9.6700,9.4300,9.5500,68507097
577,F,2009-08-03,9.3100,9.5600,9.2700,9.4600,58061997
578,F,2009-08-03,9.3600,9.5900,9.1700,9.2800,92275144
579,F,2009-08-03,8.9600,9.0600,8.8600,8.9800,100639822
580,F,2009-08-03,8.5200,9.0000,8.4600,8.9900,90399170
581,F,2009-08-03,8.5000,8.5950,8.1700,8.1800,58895107
582,F,2009-08-03,8.3000,8.6400,8.2300,8.5900,55443298
583,F,2009-08-03,8.3800,8.4500,8.2700,8.4100,39803505
584,F,2009-08-03,8.3200,8.5250,8.1900,8.5000,59831126
585,F,2009-08-03,8.7400,8.7600,8.5000,8.5100,59669220
586,F,2009-08-03,8.8000,8.8600,8.6400,8.7600,48795137
587,F,2009-08-03,8.8700,8.8900,8.7300,8.8000,36771962
588,F,2009-08-03,8.6700,8.8500,8.6600,8.8100,40183227
589,F,2009-08-03,8.9500,8.9500,8.5500,8.6400,59308503
590,F,2009-08-03,8.8200,8.9900,8.7600,8.8100,66170847
591,F,2009-08-03,8.9500,8.9800,8.8100,8.8200,54104073
592,F,2009-08-03,9.2300,9.3100,8.9500,8.9500,58356912
593,F,2009-08-03,9.1000,9.2800,9.0900,9.2600,43657683
594,F,2009-08-03,9.1500,9.2200,9.1000,9.1200,36952234
595,F,2009-08-03,9.1300,9.2200,9.0900,9.1500,38889619
596,F,2009-08-03,9.2700,9.3100,9.1300,9.1300,47023058
597,F,2009-08-03,9.2700,9.3400,9.1800,9.2000,41806359
598,F,2009-08-03,9.4300,9.4400,9.3000,9.3200,44864717
599,F,2009-08-03,9.2200,9.2800,9.0900,9.2500,30987233
600,F,2009-08-03,9.3000,9.3300,9.2000,9.2300,57272192
601,F,2009-08-03,9.3800,9.4100,9.2700,9.2700,58597487
602,F,2009-08-03,9.5300,9.5600,9.3700,9.3900,44406116
603,F,2009-08-03,9.7800,9.8500,9.5200,9.5900,43170827
604,F,2009-08-03,9.8400,9.9400,9.7800,9.8500,74488637
605,F,2009-08-03,9.8300,9.9300,9.7100,9.8100,46314358
606,F,2009-08-03,9.6100,9.8300,9.6100,9.7800,40111485
607,F,2009-08-03,9.5400,9.6100,9.4800,9.5800,57055398
608,F,2009-08-03,9.4350,9.5950,9.4300,9.5500,29544428
609,F,2009-08-03,9.3800,9.4800,9.3600,9.4500,30013336
610,F,2009-08-03,9.3800,9.4100,9.3100,9.3700,29315671
611,F,2009-08-03,9.3100,9.4200,9.2800,9.3400,25450013
612,F,2009-08-03,9.3500,9.3600,9.2200,9.3100,27158381
613,F,2009-08-03,9.3100,9.4900,9.3000,9.3800,30419066
614,F,2009-08-03,9.4100,9.4900,9.2500,9.2700,51229915
615,F,2009-08-03,9.4800,9.5500,9.4000,9.4300,29519107
616,F,2009-08-03,9.4700,9.5500,9.3200,9.4900,44561879
617,F,2009-08-03,9.5300,9.5800,9.3600,9.4700,54111109
618,F,2009-08-03,9.6400,9.6800,9.4000,9.4800,76424884
619,F,2009-08-03,9.8700,9.9150,9.6700,9.7000,48539347
620,F,2009-08-03,10.0100,10.0200,9.9000,9.9700,37336431
621,F,2009-08-03,10.0800,10.0900,9.9500,10.0100,33845494
622,F,2009-08-03,9.7500,10.0400,9.7300,9.9900,49769258
623,F,2009-08-03,9.6500,9.7000,9.6100,9.6800,18380040
624,F,2009-08-03,9.6700,9.6900,9.5800,9.6300,31511844
625,F,2009-08-03,9.7900,9.8200,9.6800,9.6900,30803675
626,F,2009-08-03,9.7700,9.9000,9.6900,9.8600,46413897
627,F,2009-08-03,9.5600,9.7400,9.5600,9.7200,25252486
628,F,2009-08-03,9.5300,9.6000,9.4600,9.5500,32742936
629,F,2009-08-03,9.5000,9.6000,9.4900,9.5100,28857667
630,F,2009-08-03,9.4600,9.5000,9.3500,9.4500,36298597
631,F,2009-08-03,9.5100,9.6150,9.4500,9.5000,37657351
632,F,2009-08-03,9.7400,9.7500,9.4200,9.4600,66586182
633,F,2009-08-03,9.9100,9.9100,9.7200,9.7400,39180474
634,F,2009-08-03,10.0600,10.0700,9.9000,9.9100,35682617
635,F,2009-08-03,10.0500,10.1000,10.0400,10.0500,22601602
636,F,2009-08-03,10.0400,10.1000,10.0200,10.0800,27961231
637,F,2009-08-03,10.0000,10.0500,9.9700,10.0300,22247882
638,F,2009-08-03,9.9300,10.0600,9.9300,10.0400,25925122
639,F,2009-08-03,9.9000,9.9800,9.8400,9.9200,40318865
640,F,2009-08-03,10.0600,10.0785,9.8200,9.9000,44126692
641,F,2009-08-03,10.1100,10.1100,10.0000,10.0400,38026871
642,F,2009-08-03,9.9600,10.1000,9.9300,10.0700,35877009
643,F,2009-08-03,9.9600,10.0500,9.9100,9.9300,46178701
644,F,2009-08-03,10.1400,10.1600,9.8400,9.8900,103893039
645,F,2009-08-03,10.3200,10.5700,10.1200,10.5200,92610535
646,F,2009-08-03,10.5100,10.7400,10.5000,10.5700,47302950
647,F,2009-08-03,10.5600,10.5700,10.4200,10.4700,34941983
648,F,2009-08-03,10.6800,10.7200,10.5100,10.5600,41673254
649,F,2009-08-03,10.8900,10.9000,10.7700,10.8200,40308773
650,F,2009-08-03,10.8500,10.8950,10.8100,10.8700,36420018
651,F,2009-08-03,10.8000,10.9000,10.8000,10.8600,37584265
652,F,2009-08-03,10.9500,10.9700,10.7600,10.8500,46156833
653,F,2009-08-03,11.0200,11.0500,10.9100,10.9800,36567189
654,F,2009-08-03,11.1000,11.1400,11.0000,11.0500,27025237
655,F,2009-08-03,11.1500,11.1700,11.0500,11.0700,30030119
656,F,2009-08-03,11.2000,11.2600,11.1700,11.2500,21231537
657,F,2009-08-03,11.1000,11.2600,11.0300,11.2000,23916802
658,F,2009-08-03,11.0400,11.1000,10.9200,11.0600,25671874
659,F,2009-08-03,11.1000,11.1400,11.0200,11.0500,32008544
660,F,2009-08-03,11.1000,11.1500,10.9400,10.9900,16544777
661,F,2009-08-03,11.0200,11.1050,10.9100,11.1000,37892751
662,F,2009-08-03,11.3200,11.3700,11.0300,11.0700,44718473
663,F,2009-08-03,11.3700,11.4000,11.1500,11.2800,43836444
664,F,2009-08-03,11.5400,11.6400,11.4000,11.4200,27240781
665,F,2009-08-03,11.5600,11.6300,11.4900,11.5200,36627672
666,F,2009-08-03,11.6300,11.6700,11.3800,11.5000,36101893
667,F,2009-08-03,11.7500,11.8700,11.6200,11.6500,38207303
668,F,2009-08-03,11.8000,11.8299,11.6400,11.7100,33316702
669,F,2009-08-03,11.9700,12.0500,11.8300,11.8700,31964792
670,F,2009-08-03,11.8200,11.8900,11.6700,11.8900,40064785
671,F,2009-08-03,11.8200,12.0400,11.8100,11.9900,32706527
672,F,2009-08-03,11.8400,12.0300,11.8000,11.8800,56326835
673,F,2009-08-03,12.0000,12.0100,11.8400,11.8900,34523019
674,F,2009-08-03,12.1000,12.1000,11.9600,12.0200,28406733
675,F,2009-08-03,12.0700,12.1500,12.0300,12.1100,51395448
676,F,2009-08-03,12.1000,12.1500,12.0200,12.0300,30398078
677,F,2009-08-03,12.0400,12.1200,12.0000,12.1000,28371881
678,F,2009-08-03,11.9700,12.1500,11.9600,12.0300,47314073
679,F,2009-08-03,11.8700,12.0000,11.8200,11.9700,31110458
680,F,2009-08-03,11.7400,11.8675,11.6800,11.8300,31036704
681,F,2009-08-03,11.7400,11.7850,11.6900,11.7400,25141346
682,F,2009-08-03,11.6700,11.7700,11.6100,11.7100,35406189
683,F,2009-08-03,11.6500,11.7350,11.3600,11.5500,61563249
684,F,2009-08-03,11.5300,11.6100,11.4700,11.5500,25554593
685,F,2009-08-03,11.6000,11.6200,11.3600,11.4400,31324274
686,F,2009-08-03,11.5600,11.6050,11.4700,11.5100,19337470
687,F,2009-08-03,11.4500,11.6500,11.4400,11.6200,34876334
688,F,2009-08-03,11.5000,11.5500,11.3300,11.4400,23595004
689,F,2009-08-03,11.5800,11.6350,11.5100,11.5200,22360885
690,F,2009-08-03,11.4200,11.5500,11.3900,11.5100,31011916
691,F,2009-08-03,11.4400,11.4700,11.3000,11.3300,23893731
692,F,2009-08-03,11.4000,11.4800,11.3800,11.4600,20741087
693,F,2009-08-03,11.2100,11.4000,11.2000,11.4000,28976692
694,F,2009-08-03,11.1000,11.2500,11.0600,11.2200,26950114
695,F,2009-08-03,11.2300,11.2900,11.1700,11.1800,27903121
696,F,2009-08-03,11.2200,11.2450,11.1600,11.1900,19837675
697,F,2009-08-03,11.0400,11.2500,11.0200,11.2100,32023835
698,F,2009-08-03,11.2100,11.2800,11.0200,11.0600,43731958
699,F,2009-08-03,11.3200,11.3700,11.2350,11.2700,25754109
700,F,2009-08-03,11.3600,11.4400,11.3100,11.3400,27510279
701,F,2009-08-03,11.1600,11.4100,11.0900,11.3600,32043468
702,F,2009-08-03,11.1700,11.2100,10.9700,11.2000,38907404
703,F,2009-08-03,11.2600,11.2650,11.1200,11.2100,41899467
704,F,2009-08-03,11.2500,11.3500,11.1000,11.2600,61430446
705,F,2009-08-03,11.5300,11.7250,11.2200,11.2400,66090895
706,F,2009-08-03,11.4000,11.5600,11.3800,11.4900,33375943
707,F,2009-08-03,11.4200,11.5300,11.2900,11.4300,80676755
708,F,2009-08-03,10.9600,11.1600,10.8700,11.1100,39985788
709,F,2009-08-03,11.0500,11.1700,10.9300,10.9600,39624986
710,F,2009-08-03,10.8400,11.0400,10.8300,11.0400,31936522
711,F,2009-08-03,11.0100,11.0300,10.7800,10.8200,44930027
712,F,2009-08-03,11.1800,11.2494,10.8500,10.9600,49154173
713,F,2009-08-03,11.3800,11.4800,11.3000,11.3300,46226082
714,F,2009-08-03,11.4300,11.4500,11.3000,11.3800,30906803
715,F,2009-08-03,11.3600,11.4500,11.2700,11.3800,32803268
716,F,2009-08-03,11.3500,11.3900,11.2300,11.2800,34598783
717,F,2009-08-03,11.5000,11.5400,11.2500,11.3100,47133732
718,F,2009-08-03,11.3800,11.4900,11.3000,11.4300,32979038
719,F,2009-08-03,11.4400,11.5500,11.4100,11.4500,44005015
720,F,2009-08-03,11.2500,11.3800,11.2000,11.2500,36462658
721,F,2009-08-03,11.2800,11.3500,11.0700,11.1800,31920686
722,F,2009-08-03,11.3400,11.3800,11.2300,11.3500,28755606
723,F,2009-08-03,10.8700,11.3600,10.8000,11.3300,44834639
724,F,2009-08-03,11.0100,11.1800,10.9000,11.1500,42523917
725,F,2009-08-03,11.0600,11.0900,10.7000,10.8600,43598094
726,F,2009-08-03,10.9300,11.1300,10.9150,11.0800,39863962
727,F,2009-08-03,10.8300,10.9500,10.7300,10.8600,42263662
728,F,2009-08-03,10.8500,10.9200,10.7200,10.8300,38263798
729,F,2009-08-03,10.7400,10.8700,10.6800,10.8300,52165572
730,F,2009-08-03,10.7900,10.8500,10.5100,10.5600,39706214
731,F,2009-08-03,11.0000,11.0600,10.7300,10.7500,50907549
732,F,2009-08-03,11.0000,11.1850,10.9300,11.1000,38407514
733,F,2009-08-03,11.0500,11.1300,10.9700,10.9900,45408806
734,F,2009-08-03,11.1500,11.1700,10.8700,11.0100,54917442
735,F,2009-08-03,11.1200,11.2200,11.0600,11.1500,72970122
736,F,2009-08-03,11.0500,11.2500,10.9500,11.0700,47477216
737,F,2009-08-03,11.2500,11.4400,11.0100,11.0200,91444196
738,F,2009-08-03,10.8400,10.9800,10.7300,10.7800,42887471
739,F,2009-08-03,10.6900,10.8500,10.6800,10.8100,32841806
740,F,2009-08-03,10.6300,10.7300,10.5700,10.7300,25694026
741,F,2009-08-03,10.6500,10.6800,10.4800,10.6100,26486902
742,F,2009-08-03,10.5100,10.6400,10.4300,10.6300,30046598
743,F,2009-08-03,10.6500,10.6800,10.4700,10.6300,30978946
744,F,2009-08-03,10.3100,10.6300,10.3000,10.5800,44021329
745,F,2009-08-03,10.2400,10.4200,10.1400,10.4000,60491864
746,F,2009-08-03,10.6500,10.6900,10.2000,10.2900,75841414
747,F,2009-08-03,10.6800,10.7900,10.5700,10.6100,41225487
748,F,2009-08-03,10.9300,10.9900,10.6000,10.6100,42972835
749,F,2009-08-03,10.7400,10.9500,10.7000,10.8900,27038527
750,F,2009-08-03,10.6700,10.7100,10.6200,10.7000,21406094
751,F,2009-08-03,10.6000,10.7300,10.5600,10.6300,25117902
752,F,2009-08-03,10.6500,10.7500,10.5900,10.6000,35889164
753,F,2009-08-03,10.5800,10.6700,10.5500,10.6300,27543983
754,F,2009-08-03,10.7000,10.8200,10.5200,10.6100,40881438
755,F,2009-08-03,10.8000,10.8000,10.6400,10.7600,28151939
756,F,2009-08-03,10.5500,10.7500,10.5000,10.7400,27666066
757,F,2009-08-03,10.6300,10.6900,10.5300,10.5900,36445070
758,F,2009-08-03,10.6700,10.8200,10.5436,10.7000,48938097
759,F,2009-08-03,10.5700,10.6400,10.2400,10.5300,71878374
760,F,2009-08-03,10.7900,10.8600,10.4200,10.4300,72017606
761,F,2009-08-03,10.7500,11.0400,10.7000,10.7600,67900092
762,F,2009-08-03,10.2700,10.7900,10.1900,10.7600,119182901
763,F,2009-08-03,10.7800,10.8000,10.2400,10.2400,95955882
764,F,2009-08-03,10.8800,10.8800,10.6200,10.7100,72107397
765,F,2009-08-03,10.9500,11.0000,10.8500,10.9200,41314373
766,F,2009-08-03,11.0900,11.1150,10.9000,10.9700,57017161
767,F,2009-08-03,11.0900,11.2300,11.0500,11.0600,51874523
768,F,2009-08-03,11.4200,11.4700,11.1100,11.1200,54162248
769,F,2009-08-03,11.5900,11.7000,11.5000,11.6500,51954856
770,F,2009-08-03,11.9300,11.9300,11.4400,11.5700,114628291
771,F,2009-08-03,12.0000,12.0900,11.9200,12.0500,63229276
772,F,2009-08-03,12.0300,12.0300,11.9000,11.9600,51519899
773,F,2009-08-03,12.0200,12.0800,11.9000,12.0200,51313140
774,F,2009-08-03,12.1200,12.1200,11.9100,12.0000,50952518
775,F,2009-08-03,12.1800,12.2000,12.0200,12.0700,63714437
776,F,2009-08-03,12.5800,12.5800,12.1000,12.1800,130855595
777,F,2009-08-03,13.3100,13.4800,13.0100,13.1000,51999014
778,F,2009-08-03,13.1000,13.2900,13.1000,13.2300,56670361
779,F,2009-08-03,13.0200,13.2000,13.0000,13.1600,27392397
780,F,2009-08-03,13.0600,13.1390,12.9600,13.0300,56481303
781,F,2009-08-03,13.1800,13.2200,13.0800,13.0800,27849273
782,F,2009-08-03,13.2100,13.2200,13.1100,13.1500,33001367
783,F,2009-08-03,13.0600,13.2200,13.0400,13.2000,46055496
784,F,2009-08-03,12.7800,13.0400,12.7700,12.9800,36950722
785,F,2009-08-03,12.6800,12.8000,12.6700,12.7600,29727425
786,F,2009-08-03,12.5200,12.6600,12.5000,12.6600,19363635
787,F,2009-08-03,12.5800,12.6100,12.4900,12.4900,18084247
788,F,2009-08-03,12.4800,12.5800,12.4700,12.5800,14398900
789,F,2009-08-03,12.5700,12.5800,12.4500,12.5000,16285381
790,F,2009-08-03,12.5700,12.6500,12.5500,12.6000,11422717
791,F,2009-08-03,12.6200,12.6600,12.5600,12.5800,17829251
792,F,2009-08-03,12.7200,12.7700,12.6300,12.6300,20599414
793,F,2009-08-03,12.7400,12.7500,12.6500,12.7200,18953008
794,F,2009-08-03,12.7200,12.7800,12.6600,12.6900,22329158
795,F,2009-08-03,12.6300,12.7500,12.6100,12.6600,24336819
796,F,2009-08-03,12.5200,12.6600,12.5000,12.5800,47383835
797,F,2009-08-03,12.6600,12.6900,12.4100,12.4600,36255610
